name,ranking,age,year
Patricio Cornejo,108,32,1976
Erik Van Dillen,108,25,1976
Werner Zirngibl,108,20,1976
John Feaver,108,24,1976
Tim Gullikson,113,25,1976
Frantisek Pala,114,32,1976
Nick Saviano,115,20,1976
Jean Louis Haillet,116,22,1976
Peter Fleming,116,21,1976
Ismail El Shafei,118,29,1976
Henry Bunis,119,23,1976
Carlos Kirmayr,119,26,1976
Tom Gullikson,119,25,1976
Colin Dowdeswell,122,21,1976
Antonio Munoz,123,25,1976
Ramiro Benavides,124,28,1976
Jorge Andrew,125,25,1976
Barry Phillips Moore,126,39,1976
Chris Lewis NZL,127,19,1976
Lito Alvarez,128,29,1976
Emilio Montano,129,22,1976
John Whitlinger,130,22,1976
Cliff Letcher,131,24,1976
Angel Gimenez,131,21,1976
Robin Drysdale,131,24,1976
Bob Carmichael,134,36,1976
Frank Gebert,135,24,1976
Mike Cahill,136,24,1976
Eric Deblicker,136,24,1976
Dick R Bohrnstedt,138,26,1976
John Andrews,138,24,1976
Gerald Battrick,140,29,1976
Jaime Pinto Bravo,141,37,1976
Martin Robinson,142,21,1976
Russell Simpson,143,22,1976
Javier Soler,144,21,1976
John James,146,25,1976
Steve Turner,147,30,1976
Mark Meyers,148,23,1976
David Schneider,148,21,1976
Alvaro Fillol,148,24,1976
Nicola Spear,151,32,1976
Norman Holmes,153,27,1976
Deon Joubert,154,18,1976
Tomas Smid,154,20,1976
Willem Prinsloo,154,22,1976
Grover Raz Reid,157,25,1976
Denis Naegelen,158,24,1976
Alvin Gardiner,159,25,1976
Pavel Hutka,160,27,1976
Herve Gauvain,160,21,1976
Anand Amritraj,162,24,1976
Georges Goven,163,28,1976
Chris Kachel,164,21,1976
John Marks,165,24,1976
Patrice Dominguez,166,26,1976
Richard Lewis,166,22,1976
Marcello Lara,169,29,1976
Manuel Santana,169,38,1976
Steve Docherty,169,26,1976
Bernard Mignot,169,28,1976
Doug Crawford,169,27,1976
Paul Mcnamee,174,22,1976
John Bartlett,175,28,1976
Ferdi Taygan,176,20,1976
Zan Guerry,176,27,1976
Eric Friedler,178,22,1976
George Hardie,179,23,1976
Jose Mandarino,180,35,1976
Rolf Thung,182,25,1976
Butch Seewagen,183,30,1976
Joaquim Rasgado Jr,183,23,1976
Hans Jaochim Plotz,185,32,1976
Harald Elschenbroich,185,35,1976
Timothy Noonan,187,24,1976
Keith Richardson,187,23,1976
Bob Giltinan,187,27,1976
Kenichi Hirai,187,26,1976
Pat Cramer,191,29,1976
Jim Mcmanus,192,36,1976
Brad Drewett,193,18,1976
Peter Pearson,193,21,1976
Hans Gildemeister,193,20,1976
Rick Fisher,193,25,1976
Peter Mcnamara,193,21,1976
Scott Carnahan,193,23,1976
Jan Norback,201,20,1976
Rory Chappell,201,17,1976
Jeff Austin,203,25,1976
Peter Szoke,203,29,1976
Jun Kamiwazumi,206,29,1976
Patrice Hagelauer,206,28,1976
Ashok Amritraj,206,19,1976
Matt Mitchell,206,19,1976
Tenny Svensson,206,24,1976
Michael Wayman,211,23,1976
Gianni Ocleppo,211,19,1976
Jim Osborne,211,31,1976
Charles Owens,215,26,1976
Mal Anderson,215,41,1976
Alejandro Pierola,215,27,1976
David Lloyd,215,28,1976
Larry Gottfried,215,17,1976
Bruce Manson,215,20,1976
Ulrich Marten,215,20,1976
Szabolcz Baranyi,215,32,1976
Milan Holecek,225,33,1976
Armistead Neely,229,29,1976
Jacques Thamin,229,24,1976
Terry Ryan,229,34,1976
Bhanu Nunna,229,22,1976
Louk Sanders,235,26,1976
Joao Soares,235,25,1976
Peter Kanderal,235,28,1976
Christophe Casa,235,19,1976
Rolf Gehring,239,21,1976
Van Winitsky,239,17,1976
Eliot Teltscher,239,17,1976
William Brown,239,31,1976
Mike Fishbach,239,22,1976
Bill Lloyd,239,27,1976
Luis Felipe Tavares,248,27,1976
Ion Tiriac,248,37,1976
Stephen Warboys,248,23,1976
Mark Farrell,248,23,1976
Greg Halder,248,21,1976
Jasjit Singh,248,28,1976
Woody Blocher,248,25,1976
Gene Stuart Malin,248,28,1976
Dale Collings,248,20,1976
Ernie Ewert,248,22,1976
Dennis Ralston,248,34,1976
Klaus Eberhard,264,19,1976
Fred Hemmes,264,26,1976
John Mcenroe,264,17,1976
Miguel Mir,264,20,1976
Christophe Roger Vasselin,264,19,1976
Jonathan Smith,264,21,1976
Max Hurlimann,272,25,1976
Bernard Fritz,272,23,1976
Bill Lofgren,272,28,1976
Wanaro Ngodrella,272,27,1976
George Amaya,272,26,1976
Peter Feigl,272,25,1976
Fred Stolle,272,38,1976
Jose Garcia G003,272,21,1976
Francisco Gonzalez,272,21,1976
Frank Sedgman,272,49,1976
Jan Kukal,288,34,1976
Robert Rheinberger,288,31,1976
David Carter,288,20,1976
Kenneth Mcmillan,288,28,1976
Dick Dell,288,29,1976
Pierre Barthes,288,35,1976
Humphrey Hose,288,29,1976
Hubertus Hoyt,288,21,1976
Tony Graham,288,20,1976
Per Hjertquist,310,16,1976
Regis Brunet,310,20,1976
Bill Freer,310,25,1976
Peter Fishbach,310,29,1976
Peter Campbell,310,26,1976
Mansour Bahrami,310,20,1976
Roger Guedes,310,23,1976
Pancho Walthall,310,26,1976
Dominique Bedel,310,19,1976
Roy Emerson,310,40,1976
Peter Elter,310,18,1976
Dimitri Sturdza,310,38,1976
Daniel Contet,310,33,1976
Jean Claude Barclay,310,33,1976
Dale Power,310,27,1976
Pavel Slozil,310,20,1976
Tony Giammalva,310,18,1976
Patricio Rodriguez CHI,310,37,1976
Robbie Venter,360,16,1976
Earl Butch Buchholz,360,36,1976
Robert Casey C100,360,14,1976
Jan Kallquist,360,18,1976
Rejean Genois,360,23,1976
Gary Plock,360,20,1976
John Sadri,360,20,1976
Gianni Marchetti,360,20,1976
Lorenzo Fargas,360,19,1976
Givaldo Barbosa,360,22,1976
Owen Davidson,360,33,1976
Juan Carlos Andrade,360,19,1976
Luis Borfiga,360,22,1976
Ruby Hoskowetz,360,30,1976
Joel Bailey,360,25,1976
Patrice Beust,360,32,1976
Peter Wright,360,13,1976
Gerard Wimmer,360,23,1976
Tim Wilkison,360,17,1976
Nicolas Kelaidis,360,27,1976
Gene Scott,360,38,1976
Jimmy Connors,1,25,1977
Guillermo Vilas,2,25,1977
Bjorn Borg,3,21,1977
Vitas Gerulaitis,4,23,1977
Brian Gottfried,5,25,1977
Eddie Dibbs,6,26,1977
Manuel Orantes,7,28,1977
Raul Ramirez,8,24,1977
Ilie Nastase,9,31,1977
Dick Stockton,10,26,1977
Corrado Barazzutti,11,24,1977
Ken Rosewall,12,43,1977
Wojtek Fibak,13,25,1977
Harold Solomon,14,25,1977
Roscoe Tanner,15,26,1977
Sandy Mayer,16,25,1977
Jaime Fillol,17,31,1977
John Alexander,18,26,1977
Tony Roche,19,32,1977
Buster C Mottram,20,22,1977
John Mcenroe,21,18,1977
Phil Dent,22,27,1977
Adriano Panatta,23,27,1977
Stan Smith,24,31,1977
Jeff Borowiak,25,28,1977
Mark Cox,26,34,1977
Cliff Drysdale,27,36,1977
Tim Gullikson,28,26,1977
Paolo Bertolucci,29,26,1977
Jose Higueras,30,24,1977
Tom Okker,31,33,1977
Balazs Taroczy,32,23,1977
John Lloyd,33,23,1977
Robert Lutz,34,30,1977
Karl Meiler,35,28,1977
Colin Dibley,36,33,1977
Bill Scanlon,37,21,1977
Raymond Moore,38,31,1977
Victor Pecci,39,22,1977
Jan Kodes,40,31,1977
Tom Gorman,41,31,1977
Zeljko Franulovic,42,30,1977
Hans Gildemeister,43,21,1977
Antonio Zugarelli,44,27,1977
Patrick Proisy,44,28,1977
Vijay Amritraj,46,24,1977
Peter Fleming,47,22,1977
Hank Pfister,48,24,1977
Mike Fishbach,49,23,1977
Kim Warwick,50,25,1977
Chris Lewis NZL,51,20,1977
Butch Walts,52,22,1977
Terry Moor,53,25,1977
Brian Teacher,54,23,1977
Ross Case,55,26,1977
Bob Hewitt,56,37,1977
Marty Riessen,57,36,1977
Francois Jauffret,58,35,1977
Billy Martin,59,21,1977
Tom Gullikson,60,26,1977
Frew Mcmillan,61,35,1977
Nick Saviano,62,21,1977
Jiri Hrebec,63,27,1977
Jurgen Fassbender,64,29,1977
Cliff Letcher,65,25,1977
Kjell Johansson,66,26,1977
Tomas Smid,67,21,1977
Dick Crealy,68,33,1977
Marcello Lara,69,30,1977
Patricio Cornejo,69,33,1977
Charlie Pasarell,71,33,1977
Victor Amaya,73,23,1977
Keith Richardson,74,24,1977
Vladimir Zednik,75,30,1977
Bob Giltinan,76,28,1977
Richard Lewis,77,23,1977
Geoff Masters,78,27,1977
Ove Nils Bengtson,78,32,1977
Rick Fagel,78,24,1977
Georges Goven,78,29,1977
Jean Francois Caujolle,78,25,1977
Ismail El Shafei,83,30,1977
Byron Bertram,84,25,1977
Patrice Dominguez,85,27,1977
Frank Gebert,85,25,1977
Allan Stone,87,32,1977
Eric Deblicker,87,25,1977
Pat Dupre,89,23,1977
Bernard Mitton,90,23,1977
Nikola Pilic,91,38,1977
Brian Fairlie,92,29,1977
Andrew Pattison,93,28,1977
Sherwood Stewart,94,31,1977
Ivan Molina,95,31,1977
Ray Ruffels,96,31,1977
Cliff Richey,97,31,1977
Louk Sanders,98,27,1977
Mark Edmondson,99,23,1977
Colin Dowdeswell,100,22,1977
Robin Drysdale,101,25,1977
Steve Docherty,102,27,1977
Ion Tiriac,103,38,1977
Paul Mcnamee,104,23,1977
Hans Kary,105,28,1977
Eliot Teltscher,106,18,1977
Bill Lloyd,106,28,1977
Christophe Roger Vasselin,108,20,1977
Zan Guerry,109,28,1977
John James,110,26,1977
Ulrich Pinner,111,23,1977
Roger Taylor,112,36,1977
Rolf Gehring,113,22,1977
Tim Wilkison,114,18,1977
Mike Cahill,115,25,1977
George Hardie,116,24,1977
Rick Fisher,117,26,1977
Ricardo Ycaza,117,19,1977
John Newcombe,119,33,1977
Carlos Kirmayr,120,27,1977
Ricardo Cano,121,26,1977
Nicola Spear,122,33,1977
Anand Amritraj,123,25,1977
Rod Laver,124,39,1977
Tom Leonard,124,29,1977
Russell Simpson,126,23,1977
Erik Van Dillen,127,26,1977
John Feaver,128,25,1977
Belus Prajoux,129,22,1977
Arthur Ashe,130,34,1977
Greg Halder,130,22,1977
Deon Joubert,132,19,1977
Jim Delaney,133,24,1977
John Yuill,134,29,1977
Steve Krulevitz,135,26,1977
Haroon Rahim,136,28,1977
Fred Mcnair,137,27,1977
Alvaro Betancur,138,27,1977
Lito Alvarez,139,30,1977
Pavel Hutka,139,28,1977
Bruce Manson,141,21,1977
Gene Mayer,142,21,1977
Terry Rocavert,143,22,1977
Willem Prinsloo,144,23,1977
Christophe Freyss,145,21,1977
Dick R Bohrnstedt,146,27,1977
Butch Seewagen,147,31,1977
Alex Metreveli,147,33,1977
Onny Parun,149,30,1977
Chris Kachel,150,22,1977
Barry Phillips Moore,151,40,1977
Trey Waltke,152,22,1977
Antonio Munoz,153,26,1977
Javier Soler,154,22,1977
Werner Zirngibl,155,21,1977
Roy Emerson,156,41,1977
Eric Friedler,156,23,1977
Peter Elter,158,19,1977
Woody Blocher,159,26,1977
Jean Louis Haillet,159,23,1977
Jan Norback,161,21,1977
Mike Machette,162,26,1977
Rolf Norberg,163,25,1977
Ramiro Benavides,164,29,1977
Armistead Neely,165,30,1977
Alvaro Fillol,166,25,1977
John Whitlinger,167,23,1977
Henry Bunis,168,24,1977
Van Winitsky,169,18,1977
Paul Kronk,170,23,1977
Alvin Gardiner,171,26,1977
Emilio Montano,172,24,1977
Rod Frawley,173,25,1977
Jai Dilouie,173,19,1977
Ferdi Taygan,173,21,1977
Michael Wayman,173,24,1977
Tenny Svensson,173,25,1977
Sashi Menon,179,25,1977
Bill Lofgren,180,29,1977
Charlie Fancutt,181,18,1977
Peter Mcnamara,181,22,1977
John Marks,183,25,1977
Peter Feigl,184,26,1977
Rejean Genois,184,25,1977
David Schneider,186,22,1977
Brad Drewett,187,19,1977
Jorge Andrew,188,26,1977
Bernard Fritz,189,24,1977
Jaime Pinto Bravo,189,38,1977
Jonathan Smith,192,22,1977
Peter Pearson,193,22,1977
Roger Guedes,194,24,1977
Christophe Casa,194,20,1977
Pat Cramer,196,30,1977
Matt Mitchell,196,20,1977
Doug Crawford,198,28,1977
Frantisek Pala,199,33,1977
James Chico Hagey,200,24,1977
John Austin,201,20,1977
Jun Kuki,201,32,1977
Howard Schoenfield,201,20,1977
Gerard Toulon,201,23,1977
Syd Ball,207,27,1977
George Amaya,207,27,1977
Dominique Bedel,210,20,1977
Dale Collings,210,22,1977
Francisco Gonzalez,212,22,1977
Mike Estep,212,28,1977
Robbie Venter,212,17,1977
Gianni Ocleppo,212,20,1977
Grover Raz Reid,212,26,1977
Chris Dunk,217,19,1977
Larry Gottfried,217,18,1977
Bob Carmichael,220,37,1977
Alejandro Pierola,221,28,1977
Glenn Petrovic,221,20,1977
Steve Turner,221,31,1977
Heinz Gunthardt,221,18,1977
John Bartlett,221,29,1977
Gilles Moretton,226,19,1977
Pavel Slozil,226,22,1977
Warren Maher,226,20,1977
Lars Elvstrom,226,28,1977
Ulrich Marten,226,21,1977
Christopher Sylvan,232,22,1977
Hubertus Hoyt,232,22,1977
Scott Carnahan,232,24,1977
Noel Phillips,236,27,1977
David Carter,236,21,1977
Stanislav Birner,236,21,1977
Bruce Foxworth,236,21,1977
Norman Holmes,242,28,1977
Guillermo Oropez,242,30,1977
Regis Brunet,242,21,1977
Curt Stalder,242,20,1977
Joel Bailey,242,26,1977
Jeff Austin,247,26,1977
Pierre Barthes,247,36,1977
Herve Gauvain,250,22,1977
Paul Gerken,250,27,1977
Fernando Luna,250,19,1977
Gonzalo Nunez,250,23,1977
Eddie Edwards,250,21,1977
Szabolcz Baranyi,255,33,1977
Roberto Vizcaino,255,20,1977
David Lloyd,255,29,1977
Welry Fritz,255,26,1977
Charles Buzz Strode,255,20,1977
Ashok Amritraj,263,20,1977
Han Jurgen Pohmann,263,30,1977
Kenneth Mcmillan,263,29,1977
Thomaz Koch,263,32,1977
Rolf Thung,263,26,1977
Bruce Kleege,273,23,1977
Julian Ganzabal,273,31,1977
Klaus Eberhard,273,20,1977
Ernie Ewert,278,23,1977
Johan Kriek,278,19,1977
Bernard Mignot,278,29,1977
Jose Luis Clerc,278,19,1977
Mark Farrell,287,24,1977
Tony Giammalva,287,19,1977
Andrew Jarrett,287,19,1977
Chris Mayotte,287,20,1977
George Taylor,287,27,1977
Peter Campbell,287,27,1977
Mansour Bahrami,294,21,1977
Harald Elschenbroich,294,36,1977
Michael Greenberg,294,22,1977
Dennis Ralston,294,35,1977
Mal Anderson,294,42,1977
Jan Kallquist,294,19,1977
Denis Naegelen,305,25,1977
Jiri Prucha,305,22,1977
Nicolas Kelaidis,305,28,1977
Peter Smylie,305,19,1977
Lajos Levai,305,25,1977
Jasjit Singh,305,29,1977
Bill Maze,305,21,1977
Jun Kamiwazumi,305,30,1977
Yannick Noah,305,17,1977
David Parker,305,23,1977
Fred Stolle,305,39,1977
Jean Claude Barclay,323,35,1977
Tom Fontana,323,14,1977
Reinhart Probst,323,20,1977
Dale Power,323,28,1977
Miguel Mir,323,21,1977
Tony Graham,332,21,1977
Victor Eke,332,23,1977
Jim Mcmanus,332,37,1977
Mike Barr,332,21,1977
Jerome Vanier,332,20,1977
Rory Chappell,332,18,1977
Modesto Tito Vazquez,332,28,1977
Alejandro Olmedo,332,41,1977
Larry Turville,332,28,1977
Peter Szoke,332,30,1977
Mark Meyers,332,24,1977
Angel Gimenez,332,22,1977
Bruce Nichols,332,22,1977
Martin Robinson,332,22,1977
Gene Stuart Malin,332,29,1977
Mike Powers,332,27,1977
Stefan Simonsson,332,17,1977
Bhanu Nunna,332,23,1977
Kenichi Hirai,332,27,1977
Leo Palin,332,21,1977
Lorenzo Fargas,365,20,1977
Joao Soares,365,26,1977
Timothy Noonan,365,25,1977
Pascal Portes,365,18,1977
Dimitri Sturdza,365,39,1977
Luis Borfiga,365,23,1977
Patrice Beust,365,33,1977
Mike Myburg,365,24,1977
Mike Shore,365,20,1977
Manuel Santana,365,39,1977
Peter Wright,365,14,1977
Dick Dell,365,30,1977
Jacques Thamin,365,25,1977
Sean Sorensen,365,22,1977
Sam Vuille,365,23,1977
Joe Garcia,365,25,1977
Glen Holroyd,414,23,1977
William Brown,414,32,1977
Peter Kanderal,414,29,1977
Per Hjertquist,414,17,1977
Patrick Hombergen,414,31,1977
Patrice Hagelauer,414,29,1977
Peter Fishbach,414,30,1977
Michael Grant,414,21,1977
Carlos Gattiker,414,21,1977
Chris Bradnam,414,19,1977
Tsuyoshi Fukui,414,20,1977
Humphrey Hose,414,30,1977
Peter Smith,414,13,1977
Gardnar Mulloy,414,64,1977
Jose Mandarino,414,36,1977
Helmut Beermann,414,22,1977
Ramesh Krishnan,414,16,1977
Luis Baraldi,414,26,1977
John Picken,414,20,1977
Mark Buckley,414,17,1977
Alan Chandronnait,414,20,1977
Gunther Gnettner,414,21,1977
Robert Bettauer,414,21,1977
Craig Edwards,414,22,1977
Terry Ryan,414,35,1977
Gary Plock,414,22,1977
Famiano Meneschincheri,414,20,1977
John Sadri,414,21,1977
Nduka Odizor,414,19,1977
Guillermo Aubone,414,23,1977
Rohun Beven,414,20,1977
Jimmy Connors,1,26,1978
Bjorn Borg,2,22,1978
Guillermo Vilas,3,26,1978
John Mcenroe,4,19,1978
Vitas Gerulaitis,5,24,1978
Eddie Dibbs,6,27,1978
Brian Gottfried,7,26,1978
Raul Ramirez,8,25,1978
Harold Solomon,9,26,1978
Corrado Barazzutti,10,25,1978
Roscoe Tanner,11,27,1978
Manuel Orantes,12,29,1978
Arthur Ashe,13,35,1978
Jose Higueras,14,25,1978
Jose Luis Clerc,15,20,1978
Ilie Nastase,16,32,1978
Sandy Mayer,17,26,1978
Tim Gullikson,18,27,1978
Dick Stockton,19,27,1978
Balazs Taroczy,20,24,1978
Wojtek Fibak,21,26,1978
John Alexander,22,27,1978
Adriano Panatta,23,28,1978
John Newcombe,24,34,1978
Stan Smith,25,32,1978
Peter Fleming,26,23,1978
Johan Kriek,27,20,1978
Buster C Mottram,28,23,1978
Hank Pfister,29,25,1978
Robert Lutz,30,31,1978
Brian Teacher,31,24,1978
Tony Roche,32,33,1978
Pat Dupre,33,24,1978
Ken Rosewall,34,44,1978
Ulrich Pinner,35,24,1978
Tomas Smid,36,22,1978
Victor Amaya,37,24,1978
Zeljko Franulovic,38,31,1978
Hans Gildemeister,39,22,1978
Chris Lewis NZL,40,21,1978
Kim Warwick,41,26,1978
Angel Gimenez,42,23,1978
Eliot Teltscher,42,19,1978
Paolo Bertolucci,44,27,1978
Peter Feigl,45,27,1978
Victor Pecci,46,23,1978
Cliff Drysdale,47,37,1978
Tom Gullikson,47,27,1978
Yannick Noah,49,18,1978
Tom Okker,50,34,1978
Kjell Johansson,51,27,1978
Rolf Gehring,52,23,1978
Tom Gorman,53,32,1978
Tim Wilkison,54,19,1978
Heinz Gunthardt,55,19,1978
Deon Joubert,56,20,1978
Cliff Richey,57,32,1978
Vijay Amritraj,58,25,1978
Geoff Masters,59,28,1978
Sherwood Stewart,60,32,1978
Francisco Gonzalez,61,23,1978
Bernard Mitton,62,24,1978
John Marks,63,26,1978
Gene Mayer,64,22,1978
Peter Mcnamara,65,23,1978
John Lloyd,66,24,1978
Allan Stone,67,33,1978
Mark Cox,68,35,1978
Mike Cahill,69,26,1978
Vladimir Zednik,70,31,1978
Tom Leonard,71,30,1978
Nick Saviano,72,22,1978
Terry Moor,73,26,1978
Ivan Lendl,74,18,1978
Colin Dowdeswell,75,23,1978
Jorge Andrew,76,27,1978
Jaime Fillol,77,32,1978
Carlos Kirmayr,78,28,1978
Mark Edmondson,79,24,1978
Andrew Pattison,80,29,1978
Ricardo Cano,81,27,1978
David Schneider,82,23,1978
Marty Riessen,83,37,1978
John Sadri,84,22,1978
Paul Kronk,85,24,1978
Ross Case,86,27,1978
Phil Dent,87,28,1978
Ove Nils Bengtson,88,33,1978
Javier Soler,89,23,1978
Alvin Gardiner,90,27,1978
Kevin Curren,91,20,1978
Byron Bertram,92,26,1978
Erick Iskersky,92,20,1978
Anand Amritraj,94,26,1978
Bill Scanlon,95,22,1978
Patrick Proisy,96,29,1978
John Austin,97,21,1978
Jeff Borowiak,98,29,1978
Steve Docherty,99,28,1978
Werner Zirngibl,100,22,1978
Ivan Molina,101,32,1978
John James,102,27,1978
Pavel Hutka,103,29,1978
Antonio Munoz,103,27,1978
Bruce Manson,105,22,1978
Pascal Portes,106,19,1978
Antonio Zugarelli,107,28,1978
Gianni Ocleppo,108,21,1978
Russell Simpson,108,24,1978
Ricardo Ycaza,108,20,1978
Belus Prajoux,111,23,1978
Eric Deblicker,112,26,1978
Patrice Dominguez,113,28,1978
Peter Elter,114,20,1978
Colin Dibley,115,34,1978
Terry Rocavert,116,23,1978
Butch Walts,116,23,1978
Joao Soares,118,27,1978
Jan Kodes,119,32,1978
Paul Mcnamee,120,24,1978
Rejean Genois,121,26,1978
Willem Prinsloo,122,24,1978
Brian Fairlie,123,30,1978
Frew Mcmillan,124,36,1978
Erik Van Dillen,124,27,1978
Jiri Hrebec,126,28,1978
Karl Meiler,127,29,1978
Trey Waltke,128,23,1978
Georges Goven,129,30,1978
Haroon Ismail,130,23,1978
Dick Crealy,131,34,1978
Van Winitsky,132,19,1978
Bob Carmichael,133,38,1978
Brad Drewett,133,20,1978
Rick Fagel,135,25,1978
Ramanathan Krishnan,136,41,1978
Sashi Menon,136,26,1978
Raymond Moore,138,32,1978
David Carter,139,22,1978
Andrew Jarrett,140,20,1978
Rod Frawley,142,26,1978
Ismail El Shafei,143,31,1978
Dale Collings,144,23,1978
Bernard Fritz,145,25,1978
Jun Kuki,146,33,1978
John Yuill,147,30,1978
Bruce Kleege,148,24,1978
Jose Luis Damiani,148,22,1978
Andreas Maurer,148,20,1978
Jurgen Fassbender,151,30,1978
Ferdi Taygan,152,22,1978
George Hardie,153,25,1978
Bob Giltinan,154,29,1978
Louk Sanders,155,28,1978
Eric Friedler,156,24,1978
Robin Drysdale,158,26,1978
Christophe Freyss,159,22,1978
Herve Gauvain,160,23,1978
Alejandro Pierola,160,29,1978
Roger Taylor,162,37,1978
Marcello Lara,163,31,1978
Keith Richardson,164,25,1978
Gerard Toulon,165,24,1978
Bill Maze,166,22,1978
Christophe Roger Vasselin,166,21,1978
Dick R Bohrnstedt,169,28,1978
Dominique Bedel,170,21,1978
Patricio Cornejo,172,34,1978
Bill Lloyd,173,29,1978
Rick Fisher,174,27,1978
Tim Garcia,175,23,1978
Randy Crawford,175,23,1978
Fernando Maynetto,175,23,1978
Gilles Moretton,178,20,1978
Peter Campbell,179,28,1978
Ramiro Benavides,180,30,1978
Francois Jauffret,180,36,1978
Klaus Eberhard,180,21,1978
Jean Louis Haillet,180,24,1978
Alvaro Betancur,184,28,1978
Max Hurlimann,185,27,1978
Jan Norback,185,22,1978
Jonathan Smith,187,23,1978
Billy Martin,188,22,1978
Jiri Granat,188,23,1978
Pavel Slozil,190,23,1978
Emilio Montano,190,25,1978
Hans Kary,192,29,1978
Robert Vant Hof,193,19,1978
David Parker,193,24,1978
Lito Alvarez,193,31,1978
Howard Schoenfield,196,21,1978
Joel Bailey,197,27,1978
Cliff Letcher,198,26,1978
Peter Pearson,199,23,1978
Tony Giammalva,200,20,1978
Tenny Svensson,200,26,1978
Charlie Pasarell,200,34,1978
Noel Phillips,203,28,1978
John Feaver,203,26,1978
Steve Krulevitz,205,27,1978
Bob Hewitt,206,38,1978
Hubertus Hoyt,207,23,1978
Onny Parun,210,31,1978
Woody Blocher,211,27,1978
John Hayes,211,23,1978
Warren Maher,213,21,1978
Michael Greenberg,214,23,1978
Alvaro Fillol,214,26,1978
Rod Laver,216,40,1978
Harald Elschenbroich,216,37,1978
Roger Guedes,216,25,1978
Gonzalo Nunez,220,24,1978
Matt Mitchell,220,21,1978
Cary Stansbury,220,20,1978
Charles Buzz Strode,223,21,1978
Jai Dilouie,223,20,1978
Richard Meyer,225,23,1978
Steve Denton,226,22,1978
Mike Machette,227,27,1978
John Paish,227,38,1978
Butch Seewagen,227,32,1978
Mike Fishbach,231,24,1978
Miguel Mir,232,22,1978
Richard Legendre,232,25,1978
Ricardo Acuna,232,20,1978
Mike Shore,236,21,1978
Gene Stuart Malin,236,30,1978
Leo Palin,236,22,1978
Greg Halder,236,23,1978
Christopher Sylvan,243,23,1978
George Amaya,244,28,1978
Per Hjertquist,244,18,1978
Tony Graham,244,22,1978
Ian Fletcher,244,30,1978
Timothy Noonan,249,26,1978
Givaldo Barbosa,249,24,1978
Filip Krajcik,249,23,1978
Michael Wayman,249,25,1978
Victor Eke,249,24,1978
Eric Fromm,254,20,1978
Juan Nunez,254,22,1978
Cassio Motta,254,18,1978
Chris Kachel,254,23,1978
Richard Lewis,258,24,1978
Fred Mcnair,259,28,1978
Regis Brunet,259,22,1978
Denis Naegelen,259,26,1978
Shigeyuki Nishio,263,24,1978
Mike Myburg,263,25,1978
Ion Tiriac,263,39,1978
